"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G25.201","G25","WICS 경기관련소비재",164791868,"241690","유니테크노",54175,0.03,97.09,1,"G25","경기관련소비재",201,7,8025901
"G25.202","G25","WICS 경기관련소비재",164791868,"003350","한국화장품제조",54064,0.03,97.12,1,"G25","경기관련소비재",202,7,1495560
"G25.203","G25","WICS 경기관련소비재",164791868,"215100","로보로보",53342,0.03,97.15,1,"G25","경기관련소비재",203,7,10679072
"G25.204","G25","WICS 경기관련소비재",164791868,"023890","한국아트라스비엑스",52796,0.03,97.19,1,"G25","경기관련소비재",204,7,915000
"G25.205","G25","WICS 경기관련소비재",164791868,"020710","시공테크",52359,0.03,97.22,1,"G25","경기관련소비재",205,7,9823505
"G25.206","G25","WICS 경기관련소비재",164791868,"024910","경창산업",52303,0.03,97.25,1,"G25","경기관련소비재",206,7,17551312
"G25.207","G25","WICS 경기관련소비재",164791868,"040420","정상제이엘에스",51896,0.03,97.28,1,"G25","경기관련소비재",207,7,8465878
"G25.208","G25","WICS 경기관련소비재",164791868,"256150","한독크린텍",51894,0.03,97.31,1,"G25","경기관련소비재",208,7,1759130
"G25.209","G25","WICS 경기관련소비재",164791868,"252500","세화피앤씨",51545,0.03,97.34,1,"G25","경기관련소비재",209,7,13690509
"G25.210","G25","WICS 경기관련소비재",164791868,"023000","삼원강재",51356,0.03,97.37,1,"G25","경기관련소비재",210,7,14800000
"G25.211","G25","WICS 경기관련소비재",164791868,"067830","세이브존I&C",50891,0.03,97.41,1,"G25","경기관련소비재",211,7,16416358
"G25.212","G25","WICS 경기관련소비재",164791868,"105330","케이엔더블유",50301,0.03,97.44,1,"G25","경기관련소비재",212,7,5848968
"G25.213","G25","WICS 경기관련소비재",164791868,"289010","아이스크림에듀",50105,0.03,97.47,1,"G25","경기관련소비재",213,7,6432019
"G25.214","G25","WICS 경기관련소비재",164791868,"016090","대현",49873,0.03,97.5,1,"G25","경기관련소비재",214,7,23469624
"G25.215","G25","WICS 경기관련소비재",164791868,"217480","에스디생명공학",49806,0.03,97.53,1,"G25","경기관련소비재",215,7,9862629
"G25.216","G25","WICS 경기관련소비재",164791868,"039830","오로라",49732,0.03,97.56,1,"G25","경기관련소비재",216,7,5273816
"G25.217","G25","WICS 경기관련소비재",164791868,"105550","트루윈",49152,0.03,97.59,1,"G25","경기관련소비재",217,7,10946916
"G25.218","G25","WICS 경기관련소비재",164791868,"015540","쎌마테라퓨틱스",49114,0.03,97.62,1,"G25","경기관련소비재",218,7,7276187
"G25.219","G25","WICS 경기관련소비재",164791868,"215480","토박스코리아",49056,0.03,97.65,1,"G25","경기관련소비재",219,7,36609149
"G25.220","G25","WICS 경기관련소비재",164791868,"143210","핸즈코퍼레이션",48989,0.03,97.68,1,"G25","경기관련소비재",220,7,7214878
"G25.221","G25","WICS 경기관련소비재",164791868,"050120","라이브플렉스",48935,0.03,97.71,1,"G25","경기관련소비재",221,7,11665114
"G25.222","G25","WICS 경기관련소비재",164791868,"144620","코오롱머티리얼",48864,0.03,97.74,1,"G25","경기관련소비재",222,7,15104900
"G25.223","G25","WICS 경기관련소비재",164791868,"017370","우신시스템",48607,0.03,97.76,1,"G25","경기관련소비재",223,7,9889589
"G25.224","G25","WICS 경기관련소비재",164791868,"010100","한국프랜지",48599,0.03,97.79,1,"G25","경기관련소비재",224,7,17356739
"G25.225","G25","WICS 경기관련소비재",164791868,"282690","동아타이어",48560,0.03,97.82,1,"G25","경기관련소비재",225,7,4669225
"G25.226","G25","WICS 경기관련소비재",164791868,"006370","대구백화점",48360,0.03,97.85,1,"G25","경기관련소비재",226,7,5194373
"G25.227","G25","WICS 경기관련소비재",164791868,"115480","씨유메디칼",48045,0.03,97.88,1,"G25","경기관련소비재",227,7,23436726
"G25.228","G25","WICS 경기관련소비재",164791868,"000300","대유플러스",47820,0.03,97.91,1,"G25","경기관련소비재",228,7,59477564
"G25.229","G25","WICS 경기관련소비재",164791868,"090370","메타랩스",47576,0.03,97.94,1,"G25","경기관련소비재",229,7,47767453
"G25.230","G25","WICS 경기관련소비재",164791868,"007980","태평양물산",47572,0.03,97.97,1,"G25","경기관련소비재",230,7,25037785
"G25.231","G25","WICS 경기관련소비재",164791868,"071850","캐스텍코리아",46907,0.03,98,1,"G25","경기관련소비재",231,7,13421042
"G25.232","G25","WICS 경기관련소비재",164791868,"214420","토니모리",46795,0.03,98.03,1,"G25","경기관련소비재",232,7,5644800
"G25.233","G25","WICS 경기관련소비재",164791868,"033340","좋은사람들",46677,0.03,98.05,1,"G25","경기관련소비재",233,7,43420155
"G25.234","G25","WICS 경기관련소비재",164791868,"016740","두올",46208,0.03,98.08,1,"G25","경기관련소비재",234,7,11909339
"G25.235","G25","WICS 경기관련소비재",164791868,"003610","방림",46156,0.03,98.11,1,"G25","경기관련소비재",235,7,22849609
"G25.236","G25","WICS 경기관련소비재",164791868,"101240","씨큐브",45816,0.03,98.14,1,"G25","경기관련소비재",236,7,5677383
"G25.237","G25","WICS 경기관련소비재",164791868,"066910","손오공",44379,0.03,98.17,1,"G25","경기관련소비재",237,7,23668622
"G25.238","G25","WICS 경기관련소비재",164791868,"317870","엔바이오니아",44154,0.03,98.19,1,"G25","경기관련소비재",238,7,5080982
"G25.239","G25","WICS 경기관련소비재",164791868,"263020","디케이앤디",43598,0.03,98.22,1,"G25","경기관련소비재",239,7,4192129
"G25.240","G25","WICS 경기관련소비재",164791868,"005710","대원산업",43173,0.03,98.24,1,"G25","경기관련소비재",240,7,7614288
"G25.241","G25","WICS 경기관련소비재",164791868,"021820","세원정공",42877,0.03,98.27,1,"G25","경기관련소비재",241,7,5300000
"G25.242","G25","WICS 경기관련소비재",164791868,"086710","선진뷰티사이언스",42522,0.03,98.3,1,"G25","경기관련소비재",242,7,2079321
"G25.243","G25","WICS 경기관련소비재",164791868,"041650","상신브레이크",42041,0.03,98.32,1,"G25","경기관련소비재",243,7,9447438
"G25.244","G25","WICS 경기관련소비재",164791868,"019770","서연탑메탈",41843,0.03,98.35,1,"G25","경기관련소비재",244,7,5708500
"G25.245","G25","WICS 경기관련소비재",164791868,"040610","SG&G",41757,0.03,98.37,1,"G25","경기관련소비재",245,7,17043598
"G25.246","G25","WICS 경기관련소비재",164791868,"053270","구영테크",41518,0.03,98.4,1,"G25","경기관련소비재",246,7,11613437
"G25.247","G25","WICS 경기관련소비재",164791868,"154040","솔루에타",41308,0.03,98.42,1,"G25","경기관련소비재",247,7,9345705
"G25.248","G25","WICS 경기관련소비재",164791868,"005800","신영와코루",41172,0.02,98.45,1,"G25","경기관련소비재",248,7,459000
"G25.249","G25","WICS 경기관련소비재",164791868,"011300","성안",40938,0.02,98.47,1,"G25","경기관련소비재",249,7,34114716
"G25.250","G25","WICS 경기관련소비재",164791868,"016100","리더스코스메틱",40369,0.02,98.5,1,"G25","경기관련소비재",250,7,11943639
"G25.251","G25","WICS 경기관련소비재",164791868,"071460","위니아딤채",40107,0.02,98.52,1,"G25","경기관련소비재",251,7,15106264
"G25.252","G25","WICS 경기관련소비재",164791868,"267790","배럴",40019,0.02,98.55,1,"G25","경기관련소비재",252,7,3942750
"G25.253","G25","WICS 경기관련소비재",164791868,"219550","MP한강",39914,0.02,98.57,1,"G25","경기관련소비재",253,7,39913932
"G25.254","G25","WICS 경기관련소비재",164791868,"002920","유성기업",39832,0.02,98.59,1,"G25","경기관련소비재",254,7,13233225
"G25.255","G25","WICS 경기관련소비재",164791868,"024890","대원화성",39682,0.02,98.62,1,"G25","경기관련소비재",255,7,21449559
"G25.256","G25","WICS 경기관련소비재",164791868,"064090","에프앤리퍼블릭",39644,0.02,98.64,1,"G25","경기관련소비재",256,7,82420571
"G25.257","G25","WICS 경기관련소비재",164791868,"001380","SG충방",39497,0.02,98.67,1,"G25","경기관련소비재",257,7,16187091
"G25.258","G25","WICS 경기관련소비재",164791868,"018500","동원금속",38947,0.02,98.69,1,"G25","경기관련소비재",258,7,32728453
"G25.259","G25","WICS 경기관련소비재",164791868,"075180","새론오토모티브",38774,0.02,98.71,1,"G25","경기관련소비재",259,7,6720000
"G25.260","G25","WICS 경기관련소비재",164791868,"024740","한일단조",38518,0.02,98.74,1,"G25","경기관련소비재",260,7,20326103
"G25.261","G25","WICS 경기관련소비재",164791868,"048430","유라테크",38189,0.02,98.76,1,"G25","경기관련소비재",261,7,3456000
"G25.262","G25","WICS 경기관련소비재",164791868,"019010","베뉴지",38174,0.02,98.78,1,"G25","경기관련소비재",262,7,21208000
"G25.263","G25","WICS 경기관련소비재",164791868,"023810","인팩",38171,0.02,98.81,1,"G25","경기관련소비재",263,7,4900000
"G25.264","G25","WICS 경기관련소비재",164791868,"021650","한국큐빅",38025,0.02,98.83,1,"G25","경기관련소비재",264,7,9319821
"G25.265","G25","WICS 경기관련소비재",164791868,"104620","노랑풍선",37997,0.02,98.85,1,"G25","경기관련소비재",265,7,1620321
"G25.266","G25","WICS 경기관련소비재",164791868,"047770","코데즈컴바인",37691,0.02,98.88,1,"G25","경기관련소비재",266,7,15137041
"G25.267","G25","WICS 경기관련소비재",164791868,"004840","DRB동일",37452,0.02,98.9,1,"G25","경기관련소비재",267,7,5381100
"G25.268","G25","WICS 경기관련소비재",164791868,"226340","본느",36876,0.02,98.92,1,"G25","경기관련소비재",268,7,13507822
"G25.269","G25","WICS 경기관련소비재",164791868,"163560","동일고무벨트",36863,0.02,98.94,1,"G25","경기관련소비재",269,7,4170000
"G25.270","G25","WICS 경기관련소비재",164791868,"039310","세중",36283,0.02,98.96,1,"G25","경기관련소비재",270,7,12866384
"G25.271","G25","WICS 경기관련소비재",164791868,"133750","메가엠디",36134,0.02,98.99,1,"G25","경기관련소비재",271,7,10065043
"G25.272","G25","WICS 경기관련소비재",164791868,"225330","씨엠에스에듀",34616,0.02,99.01,1,"G25","경기관련소비재",272,7,6708466
"G25.273","G25","WICS 경기관련소비재",164791868,"126640","화신정공",34493,0.02,99.03,1,"G25","경기관련소비재",273,7,21096854
"G25.274","G25","WICS 경기관련소비재",164791868,"217620","디딤",34440,0.02,99.05,1,"G25","경기관련소비재",274,7,18870972
"G25.275","G25","WICS 경기관련소비재",164791868,"204020","그리티",34413,0.02,99.07,1,"G25","경기관련소비재",275,7,11886984
"G25.276","G25","WICS 경기관련소비재",164791868,"046070","코다코",34410,0.02,99.09,1,"G25","경기관련소비재",276,7,30860762
"G25.277","G25","WICS 경기관련소비재",164791868,"019180","티에이치엔",34371,0.02,99.11,1,"G25","경기관련소비재",277,7,10260000
"G25.278","G25","WICS 경기관련소비재",164791868,"039980","리노스",33780,0.02,99.13,1,"G25","경기관련소비재",278,7,29631874
"G25.279","G25","WICS 경기관련소비재",164791868,"130500","GH신소재",33526,0.02,99.15,1,"G25","경기관련소비재",279,7,5390000
"G25.280","G25","WICS 경기관련소비재",164791868,"100220","비상교육",33454,0.02,99.17,1,"G25","경기관련소비재",280,7,5068729
"G25.281","G25","WICS 경기관련소비재",164791868,"323230","엠에프엠코리아",33286,0.02,99.19,1,"G25","경기관련소비재",281,7,16601503
"G25.282","G25","WICS 경기관련소비재",164791868,"054300","팬스타엔터프라이즈",33278,0.02,99.21,1,"G25","경기관련소비재",282,7,41649680
"G25.283","G25","WICS 경기관련소비재",164791868,"080010","이상네트웍스",32909,0.02,99.23,1,"G25","경기관련소비재",283,7,4417350
"G25.284","G25","WICS 경기관련소비재",164791868,"006660","삼성공조",32708,0.02,99.25,1,"G25","경기관련소비재",284,7,4063157
"G25.285","G25","WICS 경기관련소비재",164791868,"134060","이퓨쳐",32660,0.02,99.27,1,"G25","경기관련소비재",285,7,3052320
"G25.286","G25","WICS 경기관련소비재",164791868,"014990","인디에프",32549,0.02,99.29,1,"G25","경기관련소비재",286,7,24751858
"G25.287","G25","WICS 경기관련소비재",164791868,"111110","호전실업",32242,0.02,99.31,1,"G25","경기관련소비재",287,7,3280000
"G25.288","G25","WICS 경기관련소비재",164791868,"024120","KB오토시스",31685,0.02,99.33,1,"G25","경기관련소비재",288,7,3220000
"G25.289","G25","WICS 경기관련소비재",164791868,"069920","아이에스이커머스",30449,0.02,99.35,1,"G25","경기관련소비재",289,7,7747909
"G25.290","G25","WICS 경기관련소비재",164791868,"038110","에코플라스틱",30441,0.02,99.37,1,"G25","경기관련소비재",290,7,15144928
"G25.291","G25","WICS 경기관련소비재",164791868,"001620","케이비아이동국실업",30242,0.02,99.39,1,"G25","경기관련소비재",291,7,35662719
"G25.292","G25","WICS 경기관련소비재",164791868,"007530","영신금속",30159,0.02,99.41,1,"G25","경기관련소비재",292,7,9111407
"G25.293","G25","WICS 경기관련소비재",164791868,"123700","SJM",29851,0.02,99.42,1,"G25","경기관련소비재",293,7,7334302
"G25.294","G25","WICS 경기관련소비재",164791868,"033250","체시스",29696,0.02,99.44,1,"G25","경기관련소비재",294,7,18560000
"G25.295","G25","WICS 경기관련소비재",164791868,"080470","성창오토텍",29083,0.02,99.46,1,"G25","경기관련소비재",295,7,3504000
"G25.296","G25","WICS 경기관련소비재",164791868,"092780","동양피스톤",28823,0.02,99.48,1,"G25","경기관련소비재",296,7,5004015
"G25.297","G25","WICS 경기관련소비재",164791868,"005030","부산주공",28635,0.02,99.49,1,"G25","경기관련소비재",297,7,41500147
"G25.298","G25","WICS 경기관련소비재",164791868,"032080","아즈텍WB",28603,0.02,99.51,1,"G25","경기관련소비재",298,7,12249887
"G25.299","G25","WICS 경기관련소비재",164791868,"011080","형지I&C",27674,0.02,99.53,1,"G25","경기관련소비재",299,7,18698721
"G25.300","G25","WICS 경기관련소비재",164791868,"051390","YW",26537,0.02,99.54,1,"G25","경기관련소비재",300,7,6472560
"G25.301","G25","WICS 경기관련소비재",164791868,"000950","전방",26425,0.02,99.56,1,"G25","경기관련소비재",301,7,823200
"G25.302","G25","WICS 경기관련소비재",164791868,"130740","티피씨글로벌",26357,0.02,99.58,1,"G25","경기관련소비재",302,7,5525573
"G25.303","G25","WICS 경기관련소비재",164791868,"111710","남화산업",26188,0.02,99.59,1,"G25","경기관련소비재",303,7,2470560
"G25.304","G25","WICS 경기관련소비재",164791868,"019540","일지테크",26017,0.02,99.61,1,"G25","경기관련소비재",304,7,6891885
"G25.305","G25","WICS 경기관련소비재",164791868,"308100","까스텔바작",25826,0.02,99.62,1,"G25","경기관련소비재",305,7,1913043
"G25.306","G25","WICS 경기관련소비재",164791868,"088390","이녹스",25135,0.02,99.64,1,"G25","경기관련소비재",306,7,2244203
"G25.307","G25","WICS 경기관련소비재",164791868,"123330","제닉",24847,0.02,99.65,1,"G25","경기관련소비재",307,7,5040000
"G25.308","G25","WICS 경기관련소비재",164791868,"093380","풍강",24273,0.01,99.67,1,"G25","경기관련소비재",308,7,6223967
"G25.309","G25","WICS 경기관련소비재",164791868,"004100","태양금속",23782,0.01,99.68,1,"G25","경기관련소비재",309,7,19818000
"G25.310","G25","WICS 경기관련소비재",164791868,"000680","LS네트웍스",23708,0.01,99.7,1,"G25","경기관련소비재",310,7,8668332
"G25.311","G25","WICS 경기관련소비재",164791868,"026040","제이에스티나",23670,0.01,99.71,1,"G25","경기관련소비재",311,7,11717691
"G25.312","G25","WICS 경기관련소비재",164791868,"024940","PN풍년",22988,0.01,99.73,1,"G25","경기관련소비재",312,7,5600000
"G25.313","G25","WICS 경기관련소비재",164791868,"030960","양지사",22772,0.01,99.74,1,"G25","경기관련소비재",313,7,1598000
